AuthorID,Author,Date,Content,Attachments,Reactions
"603883486922801164","zipherious","2025-06-21T00:59:25.3740000+02:00","the transition","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:59:35.7830000+02:00","You're more feely than i thought","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:59:46.3070000+02:00","I honestly envy that","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:59:57.6010000+02:00","but i relate to your perspective","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:00:24.4540000+02:00","beating around the bush is not the kind of play i kind of play","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:00:32.0940000+02:00","i like my information straight from the tap","",""
"603883486922801164","zipherious","2025-06-21T01:00:51.4600000+02:00","depends from the info","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:01:21.2410000+02:00","i usually play small talk with someone I've strong suspicions of escalation or someone unstable or someone whose objective is to scrutinize me","",""
"603883486922801164","zipherious","2025-06-21T01:03:33.6780000+02:00","i ""beat aruond the bush"" also when i want the person to tell me somthing i already know, makeing ppl tell me stuff without me even asking for it","",""
"603883486922801164","zipherious","2025-06-21T01:03:43.4900000+02:00","tis called manipulation","",""
"603883486922801164","zipherious","2025-06-21T01:03:49.8970000+02:00","and it is usefull","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:04:01.5250000+02:00","of course it is","",""
"603883486922801164","zipherious","2025-06-21T01:04:11.1260000+02:00","nomatter how smart u are u prob wont nottice","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:04:27.6520000+02:00","i dont care","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:04:56.4030000+02:00","Manipulation is for lower life forms","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:05:28.8490000+02:00","the ones who cant support their own existence other than being annoying and a hassle to everyone","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:05:50.9730000+02:00","Manipulation is useful to guide people towards some sense of betterness","",""
"603883486922801164","zipherious","2025-06-21T01:06:16.6340000+02:00","exactly","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:06:23.9590000+02:00","I like to advocate to pursue religion even though i dont care about God","",""
"603883486922801164","zipherious","2025-06-21T01:06:41.9840000+02:00","haha","",""
"603883486922801164","zipherious","2025-06-21T01:06:47.1130000+02:00","i think i know why","",""
"603883486922801164","zipherious","2025-06-21T01:07:18.1750000+02:00","bcs the bible is just a manipulation tool for ppl to do ""good things""","",""
"603883486922801164","zipherious","2025-06-21T01:07:25.5500000+02:00","some sort of code","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:07:58.9810000+02:00","well i sent you a link to a discussion i had with AI that had this conversation about religion and the impact of theology over the course of history","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:08:29.1550000+02:00","I came to the conclusion that religion was ""necessary evil"" for humanity's growth","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:09:25.7310000+02:00","I'm still surprised some people still believe in dying for a greater cause than evil","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:10:18.8410000+02:00","Or people that define their lives based on ""God's will""","",""
"603883486922801164","zipherious","2025-06-21T01:19:45.4540000+02:00","exactly","",""
"603883486922801164","zipherious","2025-06-21T01:20:20.6610000+02:00","it is necessery bcs otherwise ""dumb"" ppl would be asking questions we have","",""
"603883486922801164","zipherious","2025-06-21T01:21:04.0340000+02:00","if its driving us crazy what wiill happen to them","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:21:34.8120000+02:00","well it's not exactly a crazy driver but it does require a little thought","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:22:10.3910000+02:00","I just think they dont have the capacity to conceptualize their observations into more comprehensive and generalized solutions","",""
"603883486922801164","zipherious","2025-06-21T01:22:22.5860000+02:00","yea","",""
"603883486922801164","zipherious","2025-06-21T01:22:26.7500000+02:00","anyway","",""
"603883486922801164","zipherious","2025-06-21T01:22:33.8510000+02:00","i will go to bed","",""
"603883486922801164","zipherious","2025-06-21T01:22:37.7350000+02:00","try to sleep","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:22:47.1900000+02:00","Try :)","",""
"603883486922801164","zipherious","2025-06-21T01:23:08.7830000+02:00","thank you for the talk it was interesting (in a good way)ž","",""
"736301671772061828","0_____________________________.0","2025-06-21T01:23:22.9290000+02:00","any time","",""
"603883486922801164","zipherious","2025-06-21T01:23:28.9180000+02:00","you suprize me","",""
"603883486922801164","zipherious","2025-06-21T01:23:43.6850000+02:00","anyways cheers mate gn :3","",""
"736301671772061828","0_____________________________.0","2025-06-21T16:07:58.4140000+02:00","https://youtu.be/1vdgN13ptXo","",""
"603883486922801164","zipherious","2025-06-21T16:49:05.4410000+02:00","i can feel the ac map","",""
"603883486922801164","zipherious","2025-06-21T16:49:12.3880000+02:00","wanna go osu","",""
"736301671772061828","0_____________________________.0","2025-06-21T16:53:13.7260000+02:00","sure :3","",""
"603883486922801164","zipherious","2025-06-21T16:53:23.8630000+02:00","stable tho","",""
"736301671772061828","0_____________________________.0","2025-06-21T16:53:31.0910000+02:00","okie","",""
"736301671772061828","0_____________________________.0","2025-06-21T16:53:48.2290000+02:00","pluh [mu_ttshout](https://cdn.discordapp.com/emojis/1327756245926674436.webp?size=48&name=mu_ttshout)","",""
"603883486922801164","zipherious","2025-06-21T23:59:53.1590000+02:00","https://discord.gg/HCbSTxSp","",""
"603883486922801164","zipherious","2025-06-23T21:05:57.0180000+02:00","Its been ab 2 weeks and it doesn’t get better it has its ups but mostly its been the downs idk what to do like i just want to feel ok again or rather not feel empty or maybe i dont want to feel anything anymore the only light i see is another train forcing me to ley down on the tracks and hope i survive but it’s extremely exhausting… if another train comes i will probably just let it hit me… i know i wont find the happy end of the tunnel if there even is one but i know i wont need to constantly push myself fearing but rather awaiting the next train comes…","",""
"736301671772061828","0_____________________________.0","2025-06-23T22:14:11.0490000+02:00","Rather than waiting for nothing, I advise you to step out, look at the situation properly, and put yourself on another hypothetical. The train is not the good way out. I've seen many train accidents live and they're not pretty and the victim dies a very painful death. You won't just get splattered into a pancake, you won't just be split in half or you might not even have the time for your head to get under the tracks. And the worst part of it is you'll be conscious for all of it up until you die with blood in your throat from either the impact of the train, or the split torso; your final breath with will be filled with blood and a pulsating headache. 

2 weeks is not a very small but not a very large time frame either. I advise you to acknowledge your own feelings and try to explain why your body is feeling these feelings you currently are feeling. 
Why? You're feeling this immense pressure, this weight. This isn't a simple decision. This is your brain running a recursive feedback loop. You feel a pang of depression—a hormonal dip—and your mind, seeking a reason, latches onto the grandest, most dramatic explanation: ""I must want to die.| This thought then validates the feeling, which in turn deepens the thought. You're stuck in a logical loop created by a physical feeling. The challenge isn't to act on the conclusion, but to break the loop itself. Your body is creating a feeling, and your mind is telling a story to match it. What if the story is wrong?","",""
"736301671772061828","0_____________________________.0","2025-06-23T22:16:47.9450000+02:00","Give yourself some more time to process and think about the journey this feeling will lead you to. Then depending on how this will go, you'll have your answer whether or not you will take things in your own hands or not.","",""
"603883486922801164","zipherious","2025-06-23T22:23:37.2980000+02:00","God i wish i could just snap out of it but i cant im holding on but maybe i am in the right to hold on… its dopamine detox if we look at the science but again that doesn’t change the fact that it sucks…

The analogy with the train is more of a passive aproach like the idea of “whatever happens happens i dont have the energy to fight back “ rather then “i want to die”… im trying to to process everything happening but the conclusion is that nomatter what i would have done the outcome would be the same and the fact that i cant learn anything or actually be able to fault anyone is why its driving me mad

Also past few days we have been not speaking directly of what has happened so tell me if you know whats going on?","",""
"736301671772061828","0_____________________________.0","2025-06-23T22:31:20.5860000+02:00","1. What specifically is the problem you're facing and/or if this wave of depression is itself linked to a moment that you remember or not?

2. So if you're thinking about how you can't learn anything or actually have anyone else to evoke the fault on, would you mind me manipulating you? 

3. You're free to reach out any time of the day, any time you feel comfortable, I'm on this app whenever I possibly can respond if it is a message directly for me.","",""
"603883486922801164","zipherious","2025-06-23T22:39:44.4240000+02:00","1. So the problem involves a second party that you know so speaking in metaphors makes it better as to the person who im tryng to protect idk how they would feel me mentioning the situation to you or anybody they know. So if you know or think you know tell me so that i can confirm or not so i dont feel like im “gossiping” someone

2. Like the thing is i cant fault anyone… I haven’t done anything wrong and they havent done anything wrong… idc if what you do will help that be my guest

3. Thenk you I really really appreciate that and you are the reason i can actually somewhat help myself not go totally mentally nuclear.","",""
